date,TQQQ,"MNQ 3x, no cash",MNQ 3x + 55% BIL,MNQ 3x + 70% BIL,BIL
2023-05-09,35.116562161037784,37.37502884772462,38.911286512254364,39.34095884908706,1.0756658858737322
2023-05-10,36.24976434649719,38.598580462125526,40.1874744374186,40.63188512623692,1.0757836810251764
2023-05-11,36.551952922301375,38.91808845506305,40.534624376531845,40.98686939281992,1.07648890335604
2023-05-12,36.17421720254614,38.48177403609896,40.08505519414913,40.53362691713312,1.076723977466328
2023-05-15,36.72822213081102,39.100096466724715,40.7315488689066,41.18801976054566,1.0768416693792522
2023-05-16,36.86672771495775,39.23291718348686,40.867463099156744,41.32478191819034,1.076723977466328
2023-05-17,38.18879029958531,40.631780583331945,42.32951624051989,42.80454977996889,1.076959154815136
2023-05-18,40.24113945550317,42.869826767109856,44.67378560148611,45.17863241769949,1.0775470981871558
2023-05-19,39.964130774112846,42.536593623965494,44.32653003469754,44.82745260619011,1.0775470981871558
2023-05-22,40.37964503964991,42.9463666971939,44.75620677902969,45.26271879327704,1.0776646868615596
2023-05-23,38.81834237180125,41.33616755021226,43.07815083343939,43.56567206276126,1.0776646868615596
2023-05-24,38.188790299585314,40.627095897070134,42.33919757685922,42.81835597274722,1.0776646868615596
2023-05-25,40.946246132379606,43.54013925592857,45.3902429457637,45.90813408915019,1.0783700124309432
2023-05-26,44.04365665224415,46.86721461280129,48.86413652596253,49.423165700624736,1.0786051897797513
2023-05-30,44.66061255999527,47.49750630068668,49.52421365192028,50.091602636808176,1.0787227784541553
2023-05-31,43.754061754001626,46.54486734089901,48.536864164955816,49.09457939010333,1.0789579558029632
2023-06-01,45.34053188174839,48.22188862668609,50.30055162680961,50.88264129574252,1.0795599396137179
2023-06-02,46.36041583818437,49.25148413434011,51.37755570773585,51.972943709377574,1.0796780444807224
2023-06-05,46.46113541583983,49.38833839807079,51.52031765049246,52.117360046677426,1.0796780444807224
2023-06-06,46.410780600818406,49.36548714047938,51.502673868285235,52.10122062400976,1.0799140477376912
2023-06-07,44.04365665224416,46.77647691441648,48.80467519770639,49.37272142818383,1.0800321526046956
2023-06-08,45.554579636039875,48.4557496613353,50.571426471677,51.16408269566609,1.0806222639856378
2023-06-09,46.10858705120792,48.989487922963804,51.13150875122652,51.731567471006485,1.0807403688526425
2023-06-12,48.46313224363942,51.45557962072604,53.70850131559213,54.33965057356003,1.080858473719647
2023-06-13,49.54595971885218,52.62632834119355,54.936962633900045,55.58432853477243,1.0810945802151357
2023-06-14,50.60360978655423,53.67456784371782,56.03782549306415,56.69998464352592,1.0813306867106247
2023-06-15,52.37896020869437,55.52590209982052,57.98413216616287,58.67300353917644,1.0818028997016027
2023-06-16,51.37166495601374,54.37738922953675,56.78825429744581,57.46387906723701,1.0819210045686072
2023-06-20,51.119851090456194,54.254516559349504,56.66674407131025,57.34280259943853,1.0821569045870558
2023-06-21,49.07111043101188,51.987466167281525,54.29889762255332,54.94670672835788,1.0821569045870558
2023-06-22,50.70049953335562,53.757645610527334,56.16081899131531,56.834439693751065,1.082629324055074
2023-06-23,49.19742521590757,52.098780718620304,54.431160216622,55.084962925323616,1.0827472224450383
2023-06-26,47.252254125130875,50.00472682590736,52.246630082581135,52.87509606077822,1.0828655337890831
2023-06-27,49.58897816957524,52.57960085557916,54.94320830908774,55.60583954164504,1.083101537046052
2023-06-28,49.89211674238348,52.7727099345908,55.14829047892405,55.81430378353938,1.0832195386745365
2023-06-29,49.55108273934526,52.46141024115643,54.832893018751015,55.49783422294646,1.0835736467985098
2023-06-30,51.78676390872442,54.92896651497846,57.42185194820772,58.12090990922497,1.0839278581610032
2023-07-03,52.14042640596843,55.22712368146289,57.7414848120178,58.4466269815228,1.0842005110926107
2023-07-05,52.10253594954476,55.183990829696526,57.69985373497656,58.40544418524871,1.0843188224366556
2023-07-06,50.877323321268165,53.86104080297026,56.32700492322364,57.01868252361252,1.0846746856154708
2023-07-07,50.3594555827048,53.26456812706128,55.70662323137495,56.391621341893874,1.0847937196291564
2023-07-10,50.397360960547374,53.31982637779002,55.77109222325904,56.4587265480003,1.0850301358402057
2023-07-11,51.117319423047476,54.088710421823464,56.57867169210398,57.27718737719383,1.0851485504227705
2023-07-12,53.011956641775804,56.053236486783845,58.640434574598366,59.36628214516253,1.0853856893034606
2023-07-13,55.651824232834706,58.957563361517884,61.69289777658902,62.46041716774908,1.0858596573492802
2023-07-14,55.60130030839895,58.76337096079495,61.49341541659105,62.25948010858528,1.0859786913629657
2023-07-17,57.14227005607697,60.40897374762894,63.21914506482122,64.00772308796708,1.0860966929914502
2023-07-18,58.506406068229836,61.94200769151082,64.82349437379068,65.63208460376417,1.0860966929914502
2023-07-19,58.506406068229836,61.761704190194365,64.6425979584417,65.45108406545002,1.0863341415877004
2023-07-20,54.40135958995284,57.50087512157247,60.2024086378761,60.96071483231894,1.0869265242160848
2023-07-21,53.92138230781314,56.92281472776745,59.597189535181684,60.3478724234321,1.0869265242160848
2023-07-24,54.13611644737457,57.15633013567575,59.84525955849429,60.60005674677232,1.08704535175273
2023-07-25,55.222370875130764,58.38770034552297,61.13813904257404,61.91023111943522,1.0871635598582547
2023-07-26,54.65397423832532,57.691987779994584,60.41333244076487,61.177287094596,1.08728249063342
2023-07-27,54.18663539800402,57.25128060431345,59.96994020592639,60.73328762958469,1.0878748732618047
2023-07-28,57.11700809385909,60.301177031086155,63.16825246389331,63.97330142710496,1.0879931846058493
2023-07-31,57.2306894107427,60.415329756180476,63.29163046471395,64.09930077913646,1.0881121153810147
2023-08-01,56.78859761122036,59.95528554567701,62.818822844933024,63.622983806653444,1.0883977763661559
2023-08-02,53.07510906041734,56.04064670850255,58.72099474302974,59.473742015874365,1.0885168103798413
2023-08-03,52.69618957476176,55.66850320373304,58.34517612421104,59.09700714020067,1.0889928431960632
2023-08-04,51.963587696636964,54.751737472080606,57.39134539283901,58.13282333290236,1.0892309112234342
2023-08-07,53.25193782213619,56.15850837430384,58.86593740517942,59.62646660532842,1.0892309112234342
2023-08-08,51.88780180998334,54.730565287391435,57.37623188208361,58.11947024915627,1.0894690824893254
2023-08-09,50.15736983257436,52.84849755554243,55.406636163532745,56.12531418070681,1.089588219741531
2023-08-10,50.38472749253527,53.0887456955673,55.67515640150559,56.40191522266862,1.0901832865714383
2023-08-11,49.37426392523902,51.983403173561086,54.51930946782231,55.23190493117721,1.0903024238236438
2023-08-14,51.01627654798225,53.78611662346316,56.413232694087036,57.15148563418522,1.0904212513602891
2023-08-15,49.45004483808635,52.05579591546714,54.601783660908644,55.317266862614055,1.0905402853739745
2023-08-16,47.808017293924195,50.35781865817086,52.82732471018702,53.52136974923186,1.0907786631169059
2023-08-17,46.191266633398854,48.69717082107714,51.09791738513166,51.77274435649459,1.0912545926946078
2023-08-18,45.976542441450036,48.361055553534186,50.74829205020212,51.41934731465248,1.091373420231253
2023-08-21,48.19958019520448,50.73991173504536,53.247627384783016,53.9525753026452,1.0914927639604988
2023-08-22,47.98485102944936,50.46311626038844,52.960340163825414,53.66236572046248,1.091611591497144
2023-08-23,50.24578421343379,52.861704064054315,55.48398280968354,56.22121797179109,1.0918498660015552
2023-08-24,46.936492031923144,49.3811910887599,51.840797677600044,52.5323835262623,1.0922070712811318
2023-08-25,48.04800842189722,50.549932440224794,53.07396721346045,53.78372181806185,1.0924451393085028
2023-08-28,49.12162938164132,51.69647445978961,54.284113594419,55.011807980514305,1.0926830008588337
2023-08-29,52.25410772285203,55.01816775827434,57.76882281675663,58.54233260040373,1.0925640700836683
2023-08-30,53.1256429324657,55.9336055430073,58.73694552667602,59.52533000923143,1.092801931633999
2023-08-31,53.60560031938019,56.33683627726621,59.18151736150531,59.98170952303476,1.0935167551472327
2023-09-01,53.416148037261856,56.09482554125518,58.932621256642406,59.73092270522357,1.0936959772181416
2023-09-05,53.55509131636335,56.29275942981612,59.14764225228044,59.95081172118478,1.0939346646766333
2023-09-06,52.14042640596841,54.82515071572327,57.60560387884239,58.387833913911955,1.0939346646766333
2023-09-07,51.00363810616385,53.57285377333841,56.307115140524964,57.076500238368915,1.0945326221851037
2023-09-08,51.15521485327744,53.73323317166851,56.47906843097339,57.25173985410771,1.09465237886843
2023-09-11,52.898285272504786,55.611569268321524,58.45338984580998,59.253071306108616,1.09465237886843
2023-09-12,51.205743751519485,53.73308532828534,56.48944338051943,57.265167942658856,1.095010926248768
2023-09-13,51.710973048264464,54.27648282023428,57.064116489399844,57.84867281691726,1.0951307861706143
2023-09-14,52.92354226091636,55.54594997938232,58.40906482768324,59.214955017425766,1.0954895400279927
2023-09-15,50.20789873081641,52.55575026042333,55.271743864417886,56.03628513741458,1.0957285372020447
2023-09-18,50.32157010008742,52.78366341996031,55.51475481413048,56.28357538705613,1.095848190646851
2023-09-19,50.018436501085475,52.38045369095839,55.09401349242824,55.857928271628126,1.095967740853137
2023-09-20,47.84966297410737,50.09874712621835,52.69740604978113,53.42900346230174,1.0960871878209029
2023-09-21,45.12444984067858,47.22960854261382,49.695254782472645,50.38954550236117,1.0966851453293733
2023-09-22,45.162484537485064,47.29395730532514,49.76594242352681,50.462044666555336,1.0968046955356594
2023-09-25,45.75822218754343,47.921330994990235,50.42909916674432,51.13530451114831,1.0969245554575058
2023-09-26,43.71748935624851,45.801244658642354,48.20108174992517,48.876919899204914,1.0970437959482315
2023-09-27,43.983677522024536,46.02534860804242,48.4455924926843,49.12725515206144,1.0974023433285696
2023-09-28,45.04840531609713,47.15654356925169,49.644981955443974,50.34592988830348,1.0977610971859477
2023-09-29,45.14981127902253,47.22080575450226,49.715608825541615,50.418376382460906,1.0978806473922338
2023-10-02,46.22721730536396,48.34760633576952,50.906129878500984,51.62688482486593,1.098048822941491
2023-10-03,43.780855648561115,45.73175876829425,48.15797898648004,48.841518485239334,1.0982890589777845
2023-10-04,45.55542020930523,47.68276706397515,50.21538778086946,50.92892972957872,1.098409022138151
2023-10-05,45.073756806828484,47.088479792083085,49.60765968128787,50.31757922054766,1.099129833485551
2023-10-06,47.342653054705565,49.4671819101988,52.11361964601119,52.8594011863206,1.099129833485551
2023-10-09,48.03980164149564,50.20369037564312,52.8926480363622,53.65044041783636,1.0992493836918371
2023-10-10,48.82567795894229,51.03424790556214,53.767691021753386,54.538020134369,1.0992493836918371
2023-10-11,49.86505923608985,52.12957555816911,54.928151126732516,55.716894762760106,1.0994897229666505
2023-10-12,49.281994844494,51.4686349057736,54.2449212197173,55.027503831139015,1.0999698853236768
2023-10-13,47.41870255309331,49.5051644556464,52.182065745230574,52.93669369734668,1.1002105343140505
2023-10-16,49.01580667871797,51.16758718360093,53.93750492151245,54.71838337160005,1.1003302909973767
2023-10-17,48.546816534703744,50.67814935858366,53.42480882758583,54.19916035511586,1.1004503573962632
2023-10-18,46.49340049733369,48.52842420986563,51.161786877143015,51.90422695249595,1.1005707335107102
2023-10-19,45.251212268141636,47.21793632293178,49.79246548847664,50.518431985774775,1.1010509991062565
2023-10-20,43.2104694892341,45.067918806011185,47.531192273778984,48.225842421284746,1.1012911319040295
2023-10-23,43.59072692878544,45.51048429346792,48.00079713027614,48.70309903378098,1.101411198302916
2023-10-24,44.82024687332128,46.75868171138623,49.32018071173953,50.04258501140093,1.101531574417363
2023-10-25,41.53731089141539,43.2792991215062,45.6531499282185,46.32266055713252,1.1016516408162498
2023-10-26,39.11630818605336,40.73020497505449,42.97517133661518,43.60843423922311,1.1021312869806754
2023-10-27,39.67402854762731,41.343568460570744,43.630073660639844,44.27512656928641,1.1024917958928955
2023-10-30,40.954248986722696,42.65862737569553,45.02047521492443,45.68680791008531,1.1026118622917822
2023-10-31,41.549994097490526,43.31330925457546,45.71140436841535,46.38796327027025,1.1026118622917822
2023-11-01,43.692132891710855,45.59327175583853,48.125304463054604,48.83972304237624,1.1029497619680984
2023-11-02,46.011732121050635,47.94490681774739,50.61621944351318,51.37001835790266,1.1033115097425599
2023-11-03,47.634192711212954,49.678346324476514,52.449284941983876,53.23122553794413,1.1034321955725672
2023-11-06,48.17923235361493,50.20609948892166,53.00962460834667,53.80079084855857,1.1035526749255344
2023-11-07,49.5354948303886,51.607717332851664,54.495886168979204,55.310999910993395,1.103794046585549
2023-11-08,49.624227534851485,51.73107838213746,54.62942531695938,55.44744280709749,1.103914629177036
2023-11-09,48.44542549319726,50.414813007516415,53.255828907598556,54.05782227770898,1.104517748611512
2023-11-10,51.67764357222154,53.78797244494578,56.822281268948835,57.67887028732641,1.1046386409185596
2023-11-13,51.20866337581992,53.2784157932673,56.28738788368318,57.136857076054355,1.1047591202715266
2023-11-14,54.428208196381675,56.69934449755937,59.90489149394846,60.80988861812228,1.1048794963859736
2023-11-15,54.580322114576084,56.80110499871212,60.019612092783355,60.9283375612578,1.1051211777615486
2023-11-16,54.66903492381374,56.889581632204454,60.12750653690994,61.04185355262703,1.1056034048889771
2023-11-17,54.70706464681392,56.870794382412406,60.11485740135418,61.031007612405716,1.1058443635949111
2023-11-20,56.659079695064875,58.91815371338676,62.279003613261445,63.22813540481558,1.1058443635949111
2023-11-21,55.63237167637985,57.860582651643035,61.172323757977644,62.10769580635388,1.106206524323453
2023-11-22,56.27881230790093,58.501055635451344,61.86412821944635,62.81414140961162,1.1066889579279215
2023-11-24,55.99996083127498,58.19213375654085,61.541157728971136,62.487238734230736,1.1068096437579287
2023-11-27,55.835178628424345,58.05864889819539,61.40367507485817,62.34866282648469,1.1069301231108957
2023-11-28,56.27881230790093,58.485690728929356,61.86268176108328,62.81677195842373,1.1071713915323902
2023-11-29,56.07601032966272,58.22055899908579,61.585946824260986,62.53679522985904,1.1072919741238774
2023-11-30,55.60701521184219,57.80362731048949,61.159669345887025,62.108022397706385,1.1077743044898258
2023-12-01,56.076010329662715,58.21856373624273,61.605696862848724,62.56290483289454,1.108004836105229
2023-12-04,54.47891117784436,56.531819483833,59.82081849364194,60.750293642088955,1.108004836105229
2023-12-05,54.87184684966453,56.95663638933725,60.27755216841131,61.216118334676445,1.1082473433889648
